timestamp,dam_price_inr_per_kwh
2026-04-04 05:00:00,3.52
2026-04-04 06:00:00,3.723
2026-04-04 07:00:00,4.006
2026-04-04 08:00:00,4.738
2026-04-04 09:00:00,4.792
2026-04-04 10:00:00,5.25
2026-04-04 11:00:00,5.685
2026-04-04 12:00:00,6.152
2026-04-04 13:00:00,5.223
2026-04-04 14:00:00,5.256
2026-04-04 15:00:00,5.05
2026-04-04 16:00:00,5.388
2026-04-04 17:00:00,4.871
2026-04-04 18:00:00,4.932
2026-04-04 19:00:00,5.193
2026-04-04 20:00:00,4.808
2026-04-04 21:00:00,4.453
2026-04-04 22:00:00,4.173
2026-04-04 23:00:00,3.462
2026-04-05 00:00:00,3.894
2026-04-05 01:00:00,4.152
2026-04-05 02:00:00,4.292
2026-04-05 03:00:00,4.209
2026-04-05 04:00:00,3.812
2026-04-05 05:00:00,4.139
2026-04-05 06:00:00,4.455
2026-04-05 07:00:00,4.93
2026-04-05 08:00:00,5.27
2026-04-05 09:00:00,5.497
2026-04-05 10:00:00,6.206
2026-04-05 11:00:00,6.112
2026-04-05 12:00:00,6.044
2026-04-05 13:00:00,6.096
2026-04-05 14:00:00,6.54
2026-04-05 15:00:00,6.104
2026-04-05 16:00:00,6.261
2026-04-05 17:00:00,5.812
2026-04-05 18:00:00,6.045
2026-04-05 19:00:00,5.83
2026-04-05 20:00:00,5.771
2026-04-05 21:00:00,6.018
2026-04-05 22:00:00,5.128
2026-04-05 23:00:00,4.46
2026-04-06 00:00:00,4.234
2026-04-06 01:00:00,4.337
2026-04-06 02:00:00,4.558
2026-04-06 03:00:00,4.133
2026-04-06 04:00:00,3.82
2026-04-06 05:00:00,4.185
2026-04-06 06:00:00,4.259
2026-04-06 07:00:00,4.818
2026-04-06 08:00:00,5.619
2026-04-06 09:00:00,5.798
2026-04-06 10:00:00,6.251
2026-04-06 11:00:00,5.982
2026-04-06 12:00:00,6.553
2026-04-06 13:00:00,6.82
2026-04-06 14:00:00,6.371
2026-04-06 15:00:00,6.112
2026-04-06 16:00:00,6.009
2026-04-06 17:00:00,6.379
2026-04-06 18:00:00,5.579
2026-04-06 19:00:00,5.952
2026-04-06 20:00:00,5.926
2026-04-06 21:00:00,5.582
2026-04-06 22:00:00,4.826
2026-04-06 23:00:00,4.662
2026-04-07 00:00:00,4.186
2026-04-07 01:00:00,4.285
2026-04-07 02:00:00,4.222
2026-04-07 03:00:00,3.97
2026-04-07 04:00:00,4.25
2026-04-07 05:00:00,4.474
2026-04-07 06:00:00,4.013
2026-04-07 07:00:00,4.73
2026-04-07 08:00:00,5.456
2026-04-07 09:00:00,5.451
2026-04-07 10:00:00,6.094
2026-04-07 11:00:00,5.992
2026-04-07 12:00:00,6.62
2026-04-07 13:00:00,6.875
2026-04-07 14:00:00,6.684
2026-04-07 15:00:00,5.994
2026-04-07 16:00:00,6.156
2026-04-07 17:00:00,5.962
2026-04-07 18:00:00,5.836
2026-04-07 19:00:00,6.367
2026-04-07 20:00:00,5.481
2026-04-07 21:00:00,5.66
2026-04-07 22:00:00,4.924
2026-04-07 23:00:00,4.937
2026-04-08 00:00:00,4.302
2026-04-08 01:00:00,4.087
2026-04-08 02:00:00,4.324
2026-04-08 03:00:00,4.439
2026-04-08 04:00:00,4.264
2026-04-08 05:00:00,4.377
2026-04-08 06:00:00,4.125
2026-04-08 07:00:00,4.257
2026-04-08 08:00:00,5.515
2026-04-08 09:00:00,5.894
2026-04-08 10:00:00,6.085
2026-04-08 11:00:00,6.274
2026-04-08 12:00:00,6.595
2026-04-08 13:00:00,6.182
2026-04-08 14:00:00,6.001
2026-04-08 15:00:00,6.002
2026-04-08 16:00:00,6.268
2026-04-08 17:00:00,5.585
2026-04-08 18:00:00,6.109
2026-04-08 19:00:00,5.82
2026-04-08 20:00:00,5.536
2026-04-08 21:00:00,5.711
2026-04-08 22:00:00,4.912
2026-04-08 23:00:00,4.26
2026-04-09 00:00:00,4.165
2026-04-09 01:00:00,4.488
2026-04-09 02:00:00,4.553
2026-04-09 03:00:00,4.148
2026-04-09 04:00:00,4.357
2026-04-09 05:00:00,4.434
2026-04-09 06:00:00,4.094
2026-04-09 07:00:00,4.88
2026-04-09 08:00:00,5.282
2026-04-09 09:00:00,5.585
2026-04-09 10:00:00,5.925
2026-04-09 11:00:00,6.274
2026-04-09 12:00:00,6.343
2026-04-09 13:00:00,6.155
2026-04-09 14:00:00,6.072
2026-04-09 15:00:00,6.327
2026-04-09 16:00:00,6.024
2026-04-09 17:00:00,6.153
2026-04-09 18:00:00,6.111
2026-04-09 19:00:00,6.127
2026-04-09 20:00:00,6.378
2026-04-09 21:00:00,5.19
2026-04-09 22:00:00,5.138
2026-04-09 23:00:00,4.506
2026-04-10 00:00:00,4.164
2026-04-10 01:00:00,4.125
2026-04-10 02:00:00,3.211
2026-04-10 03:00:00,3.458
2026-04-10 04:00:00,3.866
2026-04-10 05:00:00,3.897
2026-04-10 06:00:00,3.884
2026-04-10 07:00:00,4.148
2026-04-10 08:00:00,4.714
2026-04-10 09:00:00,5.136
2026-04-10 10:00:00,5.24
2026-04-10 11:00:00,5.698
2026-04-10 12:00:00,4.945
2026-04-10 13:00:00,5.634
2026-04-10 14:00:00,5.114
2026-04-10 15:00:00,5.5
2026-04-10 16:00:00,5.135
2026-04-10 17:00:00,4.936
2026-04-10 18:00:00,5.146
2026-04-10 19:00:00,4.972
2026-04-10 20:00:00,4.825
2026-04-10 21:00:00,4.3
2026-04-10 22:00:00,4.285
2026-04-10 23:00:00,4.111
2026-04-11 00:00:00,3.956
2026-04-11 01:00:00,3.665
2026-04-11 02:00:00,3.962
2026-04-11 03:00:00,3.704
2026-04-11 04:00:00,3.677
2026-04-11 05:00:00,3.843
2026-04-11 06:00:00,3.965
2026-04-11 07:00:00,4.081
2026-04-11 08:00:00,4.539
2026-04-11 09:00:00,4.933
2026-04-11 10:00:00,5.28
2026-04-11 11:00:00,5.216
2026-04-11 12:00:00,5.767
2026-04-11 13:00:00,5.375
2026-04-11 14:00:00,5.488
2026-04-11 15:00:00,5.054
2026-04-11 16:00:00,5.282
2026-04-11 17:00:00,5.256
2026-04-11 18:00:00,4.948
2026-04-11 19:00:00,5.705
2026-04-11 20:00:00,5.146
2026-04-11 21:00:00,5.137
2026-04-11 22:00:00,4.532
2026-04-11 23:00:00,3.822
2026-04-12 00:00:00,4.159
2026-04-12 01:00:00,4.364
2026-04-12 02:00:00,4.27
2026-04-12 03:00:00,4.267
2026-04-12 04:00:00,4.183
2026-04-12 05:00:00,3.803
2026-04-12 06:00:00,4.199
2026-04-12 07:00:00,4.236
2026-04-12 08:00:00,5.383
2026-04-12 09:00:00,5.537
2026-04-12 10:00:00,5.869
2026-04-12 11:00:00,6.202
2026-04-12 12:00:00,6.404
2026-04-12 13:00:00,5.938
2026-04-12 14:00:00,5.741
2026-04-12 15:00:00,5.783
2026-04-12 16:00:00,5.46
2026-04-12 17:00:00,5.69
2026-04-12 18:00:00,6.208
2026-04-12 19:00:00,5.716
2026-04-12 20:00:00,5.974
2026-04-12 21:00:00,5.053
2026-04-12 22:00:00,5.011
2026-04-12 23:00:00,4.505
2026-04-13 00:00:00,4.24
2026-04-13 01:00:00,4.397
2026-04-13 02:00:00,4.694
2026-04-13 03:00:00,4.304
2026-04-13 04:00:00,4.286
2026-04-13 05:00:00,4.012
2026-04-13 06:00:00,4.401
2026-04-13 07:00:00,4.729
2026-04-13 08:00:00,7.96
2026-04-13 09:00:00,5.708
2026-04-13 10:00:00,6.483
2026-04-13 11:00:00,5.761
2026-04-13 12:00:00,6.262
2026-04-13 13:00:00,6.517
2026-04-13 14:00:00,6.09
2026-04-13 15:00:00,5.851
2026-04-13 16:00:00,5.904
2026-04-13 17:00:00,5.587
2026-04-13 18:00:00,5.84
2026-04-13 19:00:00,6.59
2026-04-13 20:00:00,6.097
2026-04-13 21:00:00,5.119
2026-04-13 22:00:00,4.717
2026-04-13 23:00:00,4.484
2026-04-14 00:00:00,4.506
2026-04-14 01:00:00,4.05
2026-04-14 02:00:00,4.082
2026-04-14 03:00:00,4.476
2026-04-14 04:00:00,4.471
2026-04-14 05:00:00,4.162
2026-04-14 06:00:00,3.976
2026-04-14 07:00:00,4.403
2026-04-14 08:00:00,5.115
2026-04-14 09:00:00,5.161
2026-04-14 10:00:00,6.236
2026-04-14 11:00:00,6.099
2026-04-14 12:00:00,6.456
2026-04-14 13:00:00,6.763
2026-04-14 14:00:00,6.471
2026-04-14 15:00:00,5.761
2026-04-14 16:00:00,6.188
2026-04-14 17:00:00,6.221
2026-04-14 18:00:00,5.624
2026-04-14 19:00:00,5.742
2026-04-14 20:00:00,5.783
2026-04-14 21:00:00,4.996
2026-04-14 22:00:00,5.303
2026-04-14 23:00:00,3.984
2026-04-15 00:00:00,3.978
2026-04-15 01:00:00,4.188
2026-04-15 02:00:00,4.198
2026-04-15 03:00:00,4.297
2026-04-15 04:00:00,4.323
2026-04-15 05:00:00,4.202
2026-04-15 06:00:00,4.539
2026-04-15 07:00:00,4.256
2026-04-15 08:00:00,5.29
2026-04-15 09:00:00,5.54
2026-04-15 10:00:00,6.081
2026-04-15 11:00:00,6.312
2026-04-15 12:00:00,6.108
2026-04-15 13:00:00,6.136
2026-04-15 14:00:00,6.376
2026-04-15 15:00:00,6.136
2026-04-15 16:00:00,5.801
2026-04-15 17:00:00,6.442
2026-04-15 18:00:00,6.388
2026-04-15 19:00:00,5.614
2026-04-15 20:00:00,5.886
2026-04-15 21:00:00,6.023
2026-04-15 22:00:00,5.132
2026-04-15 23:00:00,4.641
2026-04-16 00:00:00,4.203
2026-04-16 01:00:00,4.12
2026-04-16 02:00:00,4.202
2026-04-16 03:00:00,4.117
2026-04-16 04:00:00,4.441
2026-04-16 05:00:00,4.155
2026-04-16 06:00:00,4.145
2026-04-16 07:00:00,4.49
2026-04-16 08:00:00,5.278
2026-04-16 09:00:00,5.495
2026-04-16 10:00:00,6.003
2026-04-16 11:00:00,6.517
2026-04-16 12:00:00,6.427
2026-04-16 13:00:00,6.422
2026-04-16 14:00:00,6.267
2026-04-16 15:00:00,6.064
2026-04-16 16:00:00,5.939
2026-04-16 17:00:00,5.855
2026-04-16 18:00:00,6.0
2026-04-16 19:00:00,5.709
2026-04-16 20:00:00,6.146
2026-04-16 21:00:00,5.405
2026-04-16 22:00:00,4.749
2026-04-16 23:00:00,4.463
2026-04-17 00:00:00,3.531
2026-04-17 01:00:00,3.74
2026-04-17 02:00:00,3.521
2026-04-17 03:00:00,3.986
2026-04-17 04:00:00,3.505
2026-04-17 05:00:00,3.132
2026-04-17 06:00:00,3.517
2026-04-17 07:00:00,3.664
2026-04-17 08:00:00,4.59
2026-04-17 09:00:00,5.238
2026-04-17 10:00:00,5.421
2026-04-17 11:00:00,5.106
2026-04-17 12:00:00,5.319
2026-04-17 13:00:00,5.92
2026-04-17 14:00:00,5.452
2026-04-17 15:00:00,5.261
2026-04-17 16:00:00,5.456
2026-04-17 17:00:00,5.771
2026-04-17 18:00:00,5.377
2026-04-17 19:00:00,5.235
2026-04-17 20:00:00,5.141
2026-04-17 21:00:00,4.847
2026-04-17 22:00:00,4.139
2026-04-17 23:00:00,3.723
2026-04-18 00:00:00,3.713
2026-04-18 01:00:00,3.463
2026-04-18 02:00:00,3.685
2026-04-18 03:00:00,3.724
2026-04-18 04:00:00,4.285
2026-04-18 05:00:00,3.487
2026-04-18 06:00:00,3.67
2026-04-18 07:00:00,4.125
2026-04-18 08:00:00,4.709
2026-04-18 09:00:00,5.235
2026-04-18 10:00:00,5.137
2026-04-18 11:00:00,5.235
2026-04-18 12:00:00,5.099
2026-04-18 13:00:00,5.244
2026-04-18 14:00:00,5.506
2026-04-18 15:00:00,5.271
2026-04-18 16:00:00,4.938
2026-04-18 17:00:00,5.065
2026-04-18 18:00:00,5.061
2026-04-18 19:00:00,5.326
2026-04-18 20:00:00,4.904
2026-04-18 21:00:00,4.63
2026-04-18 22:00:00,3.837
2026-04-18 23:00:00,3.699
2026-04-19 00:00:00,4.659
2026-04-19 01:00:00,3.708
2026-04-19 02:00:00,4.171
2026-04-19 03:00:00,4.31
2026-04-19 04:00:00,4.161
2026-04-19 05:00:00,4.053
2026-04-19 06:00:00,4.24
2026-04-19 07:00:00,4.79
2026-04-19 08:00:00,5.269
2026-04-19 09:00:00,5.249
2026-04-19 10:00:00,6.011
2026-04-19 11:00:00,6.043
2026-04-19 12:00:00,6.199
2026-04-19 13:00:00,6.353
2026-04-19 14:00:00,6.338
2026-04-19 15:00:00,6.273
2026-04-19 16:00:00,5.847
2026-04-19 17:00:00,6.163
2026-04-19 18:00:00,6.104
2026-04-19 19:00:00,6.264
2026-04-19 20:00:00,6.158
2026-04-19 21:00:00,5.36
2026-04-19 22:00:00,4.892
2026-04-19 23:00:00,4.792
2026-04-20 00:00:00,3.913
2026-04-20 01:00:00,4.307
2026-04-20 02:00:00,4.122
2026-04-20 03:00:00,4.163
2026-04-20 04:00:00,3.82
2026-04-20 05:00:00,4.032
2026-04-20 06:00:00,4.25
2026-04-20 07:00:00,5.013
2026-04-20 08:00:00,5.538
2026-04-20 09:00:00,5.699
2026-04-20 10:00:00,6.001
2026-04-20 11:00:00,6.049
2026-04-20 12:00:00,6.437
2026-04-20 13:00:00,6.234
2026-04-20 14:00:00,6.33
2026-04-20 15:00:00,6.487
2026-04-20 16:00:00,5.963
2026-04-20 17:00:00,5.558
2026-04-20 18:00:00,5.595
2026-04-20 19:00:00,5.615
2026-04-20 20:00:00,5.511
2026-04-20 21:00:00,5.722
2026-04-20 22:00:00,4.992
2026-04-20 23:00:00,4.205
2026-04-21 00:00:00,4.418
2026-04-21 01:00:00,4.57
2026-04-21 02:00:00,4.165
2026-04-21 03:00:00,4.086
2026-04-21 04:00:00,4.171
2026-04-21 05:00:00,4.326
2026-04-21 06:00:00,4.415
2026-04-21 07:00:00,5.086
2026-04-21 08:00:00,5.593
2026-04-21 09:00:00,6.015
2026-04-21 10:00:00,6.389
2026-04-21 11:00:00,6.422
2026-04-21 12:00:00,5.953
2026-04-21 13:00:00,6.264
2026-04-21 14:00:00,6.257
2026-04-21 15:00:00,5.953
2026-04-21 16:00:00,6.199
2026-04-21 17:00:00,5.842
2026-04-21 18:00:00,5.579
2026-04-21 19:00:00,6.341
2026-04-21 20:00:00,5.977
2026-04-21 21:00:00,5.451
2026-04-21 22:00:00,5.167
2026-04-21 23:00:00,4.851
2026-04-22 00:00:00,4.34
2026-04-22 01:00:00,3.641
2026-04-22 02:00:00,4.086
2026-04-22 03:00:00,4.141
2026-04-22 04:00:00,4.009
2026-04-22 05:00:00,4.305
2026-04-22 06:00:00,4.553
2026-04-22 07:00:00,4.67
2026-04-22 08:00:00,5.006
2026-04-22 09:00:00,6.226
2026-04-22 10:00:00,5.935
2026-04-22 11:00:00,5.949
2026-04-22 12:00:00,6.395
2026-04-22 13:00:00,6.403
2026-04-22 14:00:00,6.002
2026-04-22 15:00:00,6.247
2026-04-22 16:00:00,5.849
2026-04-22 17:00:00,5.701
2026-04-22 18:00:00,5.855
2026-04-22 19:00:00,6.173
2026-04-22 20:00:00,5.652
2026-04-22 21:00:00,5.479
2026-04-22 22:00:00,4.912
2026-04-22 23:00:00,5.291
2026-04-23 00:00:00,4.078
2026-04-23 01:00:00,4.601
2026-04-23 02:00:00,4.242
2026-04-23 03:00:00,4.223
2026-04-23 04:00:00,4.435
2026-04-23 05:00:00,4.478
2026-04-23 06:00:00,4.572
2026-04-23 07:00:00,4.873
2026-04-23 08:00:00,5.14
2026-04-23 09:00:00,5.584
2026-04-23 10:00:00,6.175
2026-04-23 11:00:00,6.402
2026-04-23 12:00:00,6.685
2026-04-23 13:00:00,6.401
2026-04-23 14:00:00,6.443
2026-04-23 15:00:00,6.428
2026-04-23 16:00:00,6.012
2026-04-23 17:00:00,5.56
2026-04-23 18:00:00,5.516
2026-04-23 19:00:00,5.621
2026-04-23 20:00:00,6.209
2026-04-23 21:00:00,5.184
2026-04-23 22:00:00,5.244
2026-04-23 23:00:00,4.732
2026-04-24 00:00:00,4.129
2026-04-24 01:00:00,3.951
2026-04-24 02:00:00,3.674
2026-04-24 03:00:00,3.65
2026-04-24 04:00:00,5.563
2026-04-24 05:00:00,3.744
2026-04-24 06:00:00,3.567
2026-04-24 07:00:00,4.158
2026-04-24 08:00:00,5.002
2026-04-24 09:00:00,4.547
2026-04-24 10:00:00,5.324
2026-04-24 11:00:00,5.214
2026-04-24 12:00:00,5.556
2026-04-24 13:00:00,5.685
2026-04-24 14:00:00,5.358
2026-04-24 15:00:00,5.453
2026-04-24 16:00:00,4.795
2026-04-24 17:00:00,5.435
2026-04-24 18:00:00,4.902
2026-04-24 19:00:00,5.356
2026-04-24 20:00:00,5.098
2026-04-24 21:00:00,4.046
2026-04-24 22:00:00,4.103
2026-04-24 23:00:00,4.042
2026-04-25 00:00:00,4.088
2026-04-25 01:00:00,3.772
2026-04-25 02:00:00,3.764
2026-04-25 03:00:00,3.347
2026-04-25 04:00:00,4.058
2026-04-25 05:00:00,4.152
2026-04-25 06:00:00,3.707
2026-04-25 07:00:00,4.111
2026-04-25 08:00:00,4.195
2026-04-25 09:00:00,5.194
2026-04-25 10:00:00,5.935
2026-04-25 11:00:00,5.62
2026-04-25 12:00:00,5.825
2026-04-25 13:00:00,5.611
2026-04-25 14:00:00,5.126
2026-04-25 15:00:00,5.594
2026-04-25 16:00:00,4.883
2026-04-25 17:00:00,5.105
2026-04-25 18:00:00,5.122
2026-04-25 19:00:00,5.421
2026-04-25 20:00:00,5.157
2026-04-25 21:00:00,4.789
2026-04-25 22:00:00,4.102
2026-04-25 23:00:00,3.665
2026-04-26 00:00:00,4.27
2026-04-26 01:00:00,4.077
2026-04-26 02:00:00,3.928
2026-04-26 03:00:00,3.939
2026-04-26 04:00:00,4.132
2026-04-26 05:00:00,3.792
2026-04-26 06:00:00,3.918
2026-04-26 07:00:00,4.382
2026-04-26 08:00:00,5.336
2026-04-26 09:00:00,5.821
2026-04-26 10:00:00,6.55
2026-04-26 11:00:00,5.882
2026-04-26 12:00:00,6.166
2026-04-26 13:00:00,6.524
2026-04-26 14:00:00,6.124
2026-04-26 15:00:00,5.967
2026-04-26 16:00:00,6.398
2026-04-26 17:00:00,5.847
2026-04-26 18:00:00,5.522
2026-04-26 19:00:00,5.651
2026-04-26 20:00:00,5.895
2026-04-26 21:00:00,5.472
2026-04-26 22:00:00,4.593
2026-04-26 23:00:00,4.339
2026-04-27 00:00:00,4.389
2026-04-27 01:00:00,4.399
2026-04-27 02:00:00,4.094
2026-04-27 03:00:00,4.411
2026-04-27 04:00:00,4.398
2026-04-27 05:00:00,3.809
2026-04-27 06:00:00,4.177
2026-04-27 07:00:00,4.895
2026-04-27 08:00:00,5.147
2026-04-27 09:00:00,5.184
2026-04-27 10:00:00,5.977
2026-04-27 11:00:00,6.445
2026-04-27 12:00:00,6.731
2026-04-27 13:00:00,5.749
2026-04-27 14:00:00,6.831
2026-04-27 15:00:00,5.767
2026-04-27 16:00:00,6.21
2026-04-27 17:00:00,6.24
2026-04-27 18:00:00,6.056
2026-04-27 19:00:00,6.017
2026-04-27 20:00:00,5.52
2026-04-27 21:00:00,5.553
2026-04-27 22:00:00,4.757
2026-04-27 23:00:00,3.955
2026-04-28 00:00:00,4.962
2026-04-28 01:00:00,4.432
2026-04-28 02:00:00,4.71
2026-04-28 03:00:00,4.027
2026-04-28 04:00:00,4.622
2026-04-28 05:00:00,4.652
2026-04-28 06:00:00,4.644
2026-04-28 07:00:00,4.785
2026-04-28 08:00:00,4.989
2026-04-28 09:00:00,5.674
2026-04-28 10:00:00,5.497
2026-04-28 11:00:00,5.831
2026-04-28 12:00:00,6.359
2026-04-28 13:00:00,6.048
2026-04-28 14:00:00,6.137
2026-04-28 15:00:00,9.494
2026-04-28 16:00:00,6.453
2026-04-28 17:00:00,6.256
2026-04-28 18:00:00,5.799
2026-04-28 19:00:00,6.282
2026-04-28 20:00:00,5.616
2026-04-28 21:00:00,5.312
2026-04-28 22:00:00,5.163
2026-04-28 23:00:00,4.275
2026-04-29 00:00:00,4.185
2026-04-29 01:00:00,3.925
2026-04-29 02:00:00,4.284
2026-04-29 03:00:00,4.663
2026-04-29 04:00:00,4.067
2026-04-29 05:00:00,4.311
2026-04-29 06:00:00,4.031
2026-04-29 07:00:00,4.503
2026-04-29 08:00:00,4.981
2026-04-29 09:00:00,6.082
2026-04-29 10:00:00,6.639
2026-04-29 11:00:00,6.378
2026-04-29 12:00:00,6.157
2026-04-29 13:00:00,6.473
2026-04-29 14:00:00,6.094
2026-04-29 15:00:00,6.249
2026-04-29 16:00:00,6.044
2026-04-29 17:00:00,6.002
2026-04-29 18:00:00,5.963
2026-04-29 19:00:00,5.835
2026-04-29 20:00:00,5.71
2026-04-29 21:00:00,4.966
2026-04-29 22:00:00,4.825
2026-04-29 23:00:00,4.23
2026-04-30 00:00:00,4.219
2026-04-30 01:00:00,4.016
2026-04-30 02:00:00,4.28
2026-04-30 03:00:00,4.368
2026-04-30 04:00:00,3.9
2026-04-30 05:00:00,4.052
2026-04-30 06:00:00,4.019
2026-04-30 07:00:00,4.977
2026-04-30 08:00:00,5.717
2026-04-30 09:00:00,5.932
2026-04-30 10:00:00,5.961
2026-04-30 11:00:00,6.623
2026-04-30 12:00:00,5.957
2026-04-30 13:00:00,6.671
2026-04-30 14:00:00,6.014
2026-04-30 15:00:00,5.354
2026-04-30 16:00:00,6.633
2026-04-30 17:00:00,6.326
2026-04-30 18:00:00,5.553
2026-04-30 19:00:00,6.022
2026-04-30 20:00:00,5.757
2026-04-30 21:00:00,5.422
2026-04-30 22:00:00,4.565
2026-04-30 23:00:00,4.415
2026-05-01 00:00:00,3.817
2026-05-01 01:00:00,3.756
2026-05-01 02:00:00,4.0
2026-05-01 03:00:00,3.72
2026-05-01 04:00:00,4.287
2026-05-01 05:00:00,3.521
2026-05-01 06:00:00,3.765
2026-05-01 07:00:00,3.687
2026-05-01 08:00:00,4.287
2026-05-01 09:00:00,5.305
2026-05-01 10:00:00,5.023
2026-05-01 11:00:00,5.573
2026-05-01 12:00:00,5.494
2026-05-01 13:00:00,5.214
2026-05-01 14:00:00,5.285
2026-05-01 15:00:00,5.131
2026-05-01 16:00:00,5.07
2026-05-01 17:00:00,5.347
2026-05-01 18:00:00,5.216
2026-05-01 19:00:00,5.056
2026-05-01 20:00:00,4.826
2026-05-01 21:00:00,4.763
2026-05-01 22:00:00,4.267
2026-05-01 23:00:00,4.244
2026-05-02 00:00:00,4.364
2026-05-02 01:00:00,3.911
2026-05-02 02:00:00,3.691
2026-05-02 03:00:00,3.657
2026-05-02 04:00:00,3.486
2026-05-02 05:00:00,3.473
2026-05-02 06:00:00,3.449
2026-05-02 07:00:00,4.067
2026-05-02 08:00:00,4.493
2026-05-02 09:00:00,5.159
2026-05-02 10:00:00,5.159
2026-05-02 11:00:00,5.391
2026-05-02 12:00:00,5.205
2026-05-02 13:00:00,5.886
2026-05-02 14:00:00,5.499
2026-05-02 15:00:00,5.707
2026-05-02 16:00:00,5.391
2026-05-02 17:00:00,5.531
2026-05-02 18:00:00,4.991
2026-05-02 19:00:00,5.379
2026-05-02 20:00:00,5.729
2026-05-02 21:00:00,4.386
2026-05-02 22:00:00,4.586
2026-05-02 23:00:00,4.412
2026-05-03 00:00:00,4.36
2026-05-03 01:00:00,4.446
2026-05-03 02:00:00,4.575
2026-05-03 03:00:00,4.087
2026-05-03 04:00:00,4.359
2026-05-03 05:00:00,4.033
2026-05-03 06:00:00,4.082
2026-05-03 07:00:00,4.633
2026-05-03 08:00:00,5.253
2026-05-03 09:00:00,5.756
2026-05-03 10:00:00,6.164
2026-05-03 11:00:00,5.894
2026-05-03 12:00:00,6.843
2026-05-03 13:00:00,6.592
2026-05-03 14:00:00,6.364
2026-05-03 15:00:00,5.957
2026-05-03 16:00:00,5.948
2026-05-03 17:00:00,6.072
2026-05-03 18:00:00,5.916
2026-05-03 19:00:00,5.55
2026-05-03 20:00:00,6.001
2026-05-03 21:00:00,6.143
2026-05-03 22:00:00,4.462
2026-05-03 23:00:00,4.84
2026-05-04 00:00:00,4.35
2026-05-04 01:00:00,4.226
2026-05-04 02:00:00,4.607
2026-05-04 03:00:00,3.952
2026-05-04 04:00:00,4.297
2026-05-04 05:00:00,4.63
2026-05-04 06:00:00,4.204
2026-05-04 07:00:00,4.683
2026-05-04 08:00:00,5.32
2026-05-04 09:00:00,5.605
2026-05-04 10:00:00,6.445
2026-05-04 11:00:00,6.024
2026-05-04 12:00:00,6.56
2026-05-04 13:00:00,5.975
2026-05-04 14:00:00,6.35
2026-05-04 15:00:00,6.022
2026-05-04 16:00:00,5.307
2026-05-04 17:00:00,5.93
2026-05-04 18:00:00,5.536
2026-05-04 19:00:00,5.866
2026-05-04 20:00:00,6.206
2026-05-04 21:00:00,5.109
2026-05-04 22:00:00,4.663
2026-05-04 23:00:00,4.956
2026-05-05 00:00:00,4.285
2026-05-05 01:00:00,4.651
2026-05-05 02:00:00,4.338
2026-05-05 03:00:00,4.028
2026-05-05 04:00:00,4.238
2026-05-05 05:00:00,4.571
2026-05-05 06:00:00,4.497
2026-05-05 07:00:00,4.791
2026-05-05 08:00:00,5.303
2026-05-05 09:00:00,5.69
2026-05-05 10:00:00,5.899
2026-05-05 11:00:00,6.753
2026-05-05 12:00:00,6.338
2026-05-05 13:00:00,6.006
2026-05-05 14:00:00,6.055
2026-05-05 15:00:00,6.236
2026-05-05 16:00:00,6.136
2026-05-05 17:00:00,5.897
2026-05-05 18:00:00,5.639
2026-05-05 19:00:00,5.986
2026-05-05 20:00:00,5.381
2026-05-05 21:00:00,5.062
2026-05-05 22:00:00,5.141
2026-05-05 23:00:00,4.462
2026-05-06 00:00:00,4.351
2026-05-06 01:00:00,4.568
2026-05-06 02:00:00,4.422
2026-05-06 03:00:00,4.26
2026-05-06 04:00:00,4.802
2026-05-06 05:00:00,4.427
2026-05-06 06:00:00,4.164
2026-05-06 07:00:00,4.979
2026-05-06 08:00:00,5.395
2026-05-06 09:00:00,5.499
2026-05-06 10:00:00,6.067
2026-05-06 11:00:00,6.214
2026-05-06 12:00:00,5.831
2026-05-06 13:00:00,6.252
2026-05-06 14:00:00,6.105
2026-05-06 15:00:00,5.936
2026-05-06 16:00:00,5.548
2026-05-06 17:00:00,5.841
2026-05-06 18:00:00,5.8
2026-05-06 19:00:00,6.006
2026-05-06 20:00:00,5.519
2026-05-06 21:00:00,5.559
2026-05-06 22:00:00,4.623
2026-05-06 23:00:00,4.528
2026-05-07 00:00:00,4.59
2026-05-07 01:00:00,4.077
2026-05-07 02:00:00,4.124
2026-05-07 03:00:00,4.531
2026-05-07 04:00:00,4.156
2026-05-07 05:00:00,4.179
2026-05-07 06:00:00,4.312
2026-05-07 07:00:00,5.06
2026-05-07 08:00:00,4.724
2026-05-07 09:00:00,5.506
2026-05-07 10:00:00,5.789
2026-05-07 11:00:00,5.978
2026-05-07 12:00:00,6.116
2026-05-07 13:00:00,6.081
2026-05-07 14:00:00,6.255
2026-05-07 15:00:00,5.821
2026-05-07 16:00:00,6.002
2026-05-07 17:00:00,6.035
2026-05-07 18:00:00,5.624
2026-05-07 19:00:00,6.013
2026-05-07 20:00:00,6.23
2026-05-07 21:00:00,5.479
2026-05-07 22:00:00,4.773
2026-05-07 23:00:00,4.569
2026-05-08 00:00:00,3.466
2026-05-08 01:00:00,3.769
2026-05-08 02:00:00,3.921
2026-05-08 03:00:00,3.491
2026-05-08 04:00:00,3.647
2026-05-08 05:00:00,3.984
2026-05-08 06:00:00,3.573
2026-05-08 07:00:00,4.214
2026-05-08 08:00:00,4.338
2026-05-08 09:00:00,4.764
2026-05-08 10:00:00,5.128
